X_0, Y_0, X_1, Y_1, X_2, Y_2, X_3, Y_3, X_4, Y_4, X_5, Y_5, X_6, Y_6, X_7, Y_7, X_8, Y_8, X_9, Y_9, X_10, Y_10, X_11, Y_11, X_12, Y_12, X_13, Y_13, X_14, Y_14, X_15, Y_15, X_16, Y_16, X_17, Y_17, X_18, Y_18, X_19, Y_19, X_20, Y_20, Label
376,299,429,266,470,200,503,142,547,116,412,120,384,95,386,150,402,165,361,132,339,104,354,170,372,173,318,149,296,119,314,175,334,179,281,170,260,149,277,185,296,192,1
379,298,434,268,477,202,510,145,557,122,422,121,394,92,392,147,409,165,370,131,348,100,359,167,378,172,326,147,304,114,319,171,340,177,289,167,267,143,281,181,300,190,1
382,298,436,269,480,203,517,147,566,127,430,120,402,91,399,146,415,164,377,127,356,96,364,165,383,169,332,142,310,111,322,169,344,173,294,161,273,139,285,177,303,185,1
382,300,437,272,482,207,521,152,573,132,435,121,408,89,403,146,419,163,382,128,361,94,368,164,387,169,336,142,315,107,326,166,347,172,297,160,277,136,288,174,306,183,1
381,302,436,275,481,213,521,159,575,141,439,123,410,91,403,147,420,164,386,129,364,94,368,164,389,169,340,141,318,106,326,166,349,172,300,158,279,134,288,173,307,183,1
377,304,432,277,478,214,521,160,575,142,437,116,404,95,400,152,419,163,383,120,359,98,365,167,386,167,336,134,314,110,323,169,345,170,296,153,276,137,285,176,303,181,1
375,307,429,279,473,217,515,163,569,143,433,119,399,94,395,151,415,163,379,125,355,97,360,168,381,171,332,138,310,111,317,171,340,173,293,156,271,138,280,178,299,183,1
371,308,423,280,466,218,507,163,561,143,426,118,390,97,388,153,409,164,372,125,347,100,353,170,375,171,326,139,303,113,311,173,334,174,287,157,265,141,273,180,293,184,1
348,302,400,271,437,208,475,154,523,128,392,118,357,99,357,153,376,167,341,126,313,104,323,168,343,171,299,142,275,120,285,174,308,177,264,161,242,143,253,180,271,189,1
343,304,393,271,429,210,463,156,508,129,388,118,350,102,350,153,371,162,338,126,310,107,317,170,340,171,295,142,269,119,277,173,302,175,259,160,235,144,243,179,264,185,1
336,303,385,273,420,215,453,161,498,133,383,115,345,103,345,155,365,164,334,122,305,107,312,169,334,169,291,137,264,119,273,171,296,173,255,156,231,141,240,175,262,181,1
330,300,379,270,412,213,444,160,490,133,378,117,339,103,338,154,356,164,329,124,299,105,305,168,327,169,286,138,259,117,267,169,290,172,252,155,226,140,236,173,257,180,1
325,297,371,268,403,212,435,159,480,133,370,118,332,103,331,153,349,164,323,125,293,105,298,166,320,168,282,139,255,117,262,167,286,170,248,155,224,138,232,170,253,177,1
318,295,362,267,393,213,423,162,465,135,365,119,328,103,326,152,346,164,321,123,290,104,293,165,317,166,281,136,254,113,257,163,283,168,247,150,223,134,228,165,250,173,1
311,291,355,265,384,214,413,164,454,138,361,120,324,104,321,150,340,165,318,123,286,103,287,163,312,165,279,132,251,112,254,160,278,165,245,145,222,130,227,161,248,169,1
304,284,347,263,376,218,403,172,440,144,361,125,321,105,316,151,334,170,319,122,284,100,282,159,306,166,281,129,251,108,250,154,274,161,247,138,223,122,226,152,249,162,1
294,280,337,263,369,219,397,175,432,148,360,125,320,105,314,149,331,167,318,121,284,99,280,156,303,164,280,125,251,104,248,150,271,159,246,134,223,119,225,149,245,161,1
289,276,331,260,362,217,390,173,426,148,356,123,314,104,306,147,322,167,314,119,279,97,273,154,296,163,277,124,247,103,243,149,265,159,245,134,220,118,221,147,240,159,1
264,268,304,254,331,212,352,169,381,139,329,118,287,101,282,143,298,161,290,112,254,97,250,152,272,159,255,117,225,103,223,148,246,158,225,126,201,117,204,146,225,158,1
262,264,300,249,326,206,348,161,379,131,320,114,274,99,271,140,290,156,283,112,245,97,245,151,267,155,249,118,218,104,219,147,241,155,219,127,196,117,201,145,221,155,1
261,262,298,247,321,203,343,157,372,126,313,110,267,99,266,138,286,153,277,110,239,98,240,151,264,154,243,118,212,107,215,149,237,155,214,128,190,120,196,147,216,155,1
261,261,297,242,320,196,340,149,370,116,306,105,260,98,261,137,282,149,270,107,231,99,235,151,259,152,236,117,206,107,209,150,233,154,208,129,185,121,191,148,211,155,1
261,262,296,241,318,193,338,144,368,109,303,105,256,96,258,136,280,148,268,110,229,98,233,150,258,152,235,120,204,108,208,150,233,154,207,131,184,121,189,147,210,155,1
261,260,297,240,319,191,337,141,367,105,300,103,254,96,257,135,279,144,264,108,225,99,232,150,257,149,231,118,200,109,207,151,231,153,202,130,180,122,187,148,208,154,1
260,257,296,236,319,184,339,133,367,96,297,102,252,93,255,132,277,141,261,108,224,97,231,149,256,148,227,119,197,109,204,152,230,153,198,130,177,124,185,152,206,157,1
261,256,299,233,322,178,341,127,369,88,295,99,249,90,253,131,274,141,258,108,221,96,230,149,255,149,225,120,194,109,203,152,229,154,197,132,175,126,184,154,205,159,1
256,246,297,217,322,154,337,99,361,62,278,96,238,76,243,117,263,133,240,108,205,90,220,141,245,147,208,125,178,105,193,150,219,157,184,144,160,131,174,161,196,169,1
256,246,297,211,319,148,332,91,357,54,273,93,234,72,237,115,256,130,234,109,200,89,217,141,241,146,203,127,170,104,189,149,214,157,179,148,152,134,169,163,193,170,1
252,248,294,210,315,147,328,90,353,53,269,92,233,69,236,113,255,129,230,108,199,85,214,138,238,144,199,126,168,102,185,148,210,155,174,147,149,133,164,161,187,168,1
250,246,290,208,312,144,324,87,348,50,264,91,229,69,232,112,251,127,225,108,195,85,211,138,234,143,194,127,164,102,182,148,207,155,169,149,144,133,160,162,182,169,1
247,247,287,207,306,142,318,84,342,47,259,90,223,68,227,111,246,126,220,108,189,85,207,137,230,142,188,128,158,102,178,148,202,156,163,150,138,135,156,163,178,170,1
243,247,283,207,302,140,312,82,335,45,253,90,220,67,225,110,243,125,214,109,185,86,203,138,226,142,182,129,153,103,174,148,198,155,158,151,134,136,151,164,173,170,1
239,248,279,207,298,140,306,82,329,45,247,92,215,67,220,109,238,125,208,111,179,87,199,138,221,143,178,131,148,105,170,149,193,157,153,154,129,137,147,165,169,172,1
239,248,277,204,292,138,300,80,321,43,240,94,210,67,214,108,231,125,202,113,174,88,194,139,216,143,172,134,142,108,165,150,189,158,148,157,123,140,142,166,163,173,1
234,247,272,202,285,137,292,80,312,42,232,94,203,68,209,109,226,125,195,114,167,91,189,140,211,143,166,137,137,112,161,153,184,159,142,162,118,146,138,171,159,176,1
231,250,268,203,280,137,285,80,303,42,226,99,195,71,203,111,220,127,190,120,161,93,184,141,204,146,161,144,130,116,156,155,178,162,138,169,112,151,133,174,154,180,1
221,256,253,206,257,140,255,83,268,44,198,112,163,87,179,125,199,137,164,136,131,111,161,154,183,157,139,161,105,134,135,171,159,176,120,188,91,171,114,191,136,197,1
218,261,247,209,252,145,252,89,265,51,193,113,160,92,174,129,194,143,161,138,129,116,158,160,178,163,135,165,103,141,132,177,155,182,115,193,89,179,111,199,132,202,1
213,265,244,214,247,150,245,93,260,54,189,117,155,96,169,134,189,148,157,143,126,122,155,166,175,168,131,170,99,146,129,183,151,187,111,198,84,184,108,204,129,207,1
212,272,240,218,241,155,240,99,253,60,184,124,152,104,165,140,185,154,153,149,121,128,149,171,170,174,127,177,94,153,123,188,147,194,107,205,79,192,102,211,125,213,1
208,279,236,225,238,161,235,105,248,65,182,129,147,111,160,147,181,159,150,155,116,135,144,178,166,180,124,182,90,160,119,195,143,200,104,211,76,198,99,217,121,219,1
204,284,232,232,234,166,231,109,245,69,178,134,142,118,155,154,176,165,145,160,112,141,140,185,162,185,120,187,86,167,115,202,139,205,100,216,73,204,95,224,117,225,1
201,290,229,239,230,172,227,114,240,74,173,139,137,125,151,163,172,172,141,166,107,149,136,192,158,192,116,193,82,173,111,209,136,211,97,220,69,210,93,230,115,231,1
198,294,225,242,226,176,223,119,238,79,173,143,135,130,150,168,171,176,141,170,105,153,135,197,157,195,115,197,81,178,110,214,134,215,95,224,68,213,91,235,113,236,1
195,296,224,247,226,181,222,123,237,83,171,147,132,132,147,170,170,179,139,173,104,155,133,200,155,199,114,199,79,179,108,217,133,218,94,226,67,214,89,238,112,239,1
194,296,225,250,227,182,221,125,236,86,173,149,134,131,147,170,170,180,141,174,106,156,133,201,156,199,116,199,81,180,108,218,133,217,96,224,69,213,90,237,113,239,1
196,296,225,252,228,186,222,128,236,87,178,147,137,130,148,168,170,180,145,170,109,154,133,199,157,198,119,195,85,177,109,215,134,215,99,219,72,209,91,233,113,235,1
209,305,240,268,244,208,242,152,256,110,201,145,160,132,170,173,192,184,165,162,129,146,149,198,173,198,137,183,105,166,124,210,150,211,118,206,92,197,108,224,132,227,1
212,306,242,270,250,215,252,162,268,122,210,144,171,131,179,173,199,185,174,160,140,144,157,195,179,195,144,180,115,163,132,207,156,207,122,203,98,192,113,219,135,223,1
215,307,246,275,256,222,260,170,278,132,220,144,180,134,188,176,208,183,183,157,149,144,164,196,185,193,152,176,122,161,138,206,160,206,128,197,105,188,118,216,138,219,1
218,309,252,280,264,228,270,176,290,141,230,147,189,135,196,176,216,187,193,158,157,141,171,194,193,195,161,174,131,158,144,203,168,206,138,194,113,183,124,211,147,216,1
221,310,256,284,270,234,279,184,301,148,240,147,198,137,204,179,225,188,202,155,166,142,178,196,200,196,170,171,139,157,150,203,175,205,146,190,120,180,131,209,155,215,1
224,312,260,288,277,239,287,190,308,154,251,150,209,138,213,181,233,193,213,157,177,140,186,196,208,199,180,171,150,153,158,200,182,207,155,189,130,175,138,206,160,216,1
229,314,265,290,284,243,295,195,318,161,263,150,219,140,222,183,242,194,225,156,187,142,193,196,216,198,191,169,159,153,164,199,189,205,165,186,137,175,145,204,169,213,1
233,316,270,292,289,246,302,200,327,167,270,151,227,144,228,185,247,196,232,155,194,145,199,199,221,199,198,166,165,154,170,200,195,205,171,182,144,173,151,203,175,212,1
246,329,287,308,311,264,327,219,356,193,298,166,251,156,252,199,272,213,256,166,215,154,220,210,243,211,219,175,185,161,189,208,213,215,188,191,162,182,168,212,190,221,1
245,330,287,312,311,269,329,225,360,199,299,168,252,162,254,204,275,215,259,166,216,160,221,213,244,213,222,174,186,165,190,210,213,215,191,189,164,182,172,211,193,220,1
246,333,288,317,315,274,335,231,366,207,305,173,259,166,258,207,277,222,265,169,224,163,226,216,249,218,229,176,192,167,195,212,218,218,197,189,169,182,176,212,196,222,1
249,334,291,318,319,277,341,236,374,215,308,176,261,170,264,212,284,224,269,170,226,167,230,220,254,220,232,176,195,170,199,215,222,220,199,190,172,185,179,215,200,224,1
249,338,293,324,323,284,346,243,379,221,316,179,269,174,269,216,290,228,276,172,233,169,235,223,259,222,239,176,201,172,204,217,227,222,205,189,177,185,184,216,205,225,1
253,340,296,327,327,288,352,248,386,226,321,181,272,178,275,220,297,229,280,173,236,173,240,226,265,223,242,178,204,176,208,221,232,224,208,190,180,189,188,219,209,226,1
258,307,303,304,334,280,359,247,396,226,330,175,277,172,278,216,297,228,288,166,239,170,244,225,270,226,248,171,207,171,214,219,241,227,213,181,179,183,192,218,217,230,1
262,345,306,332,338,294,363,254,398,234,333,184,283,182,286,224,310,231,292,175,246,177,251,232,276,226,253,180,214,179,218,225,243,227,216,191,188,191,196,221,219,227,1
268,347,312,334,344,295,370,256,406,237,341,186,292,182,292,226,313,235,300,178,256,175,256,230,280,227,260,181,223,178,225,225,250,228,225,192,196,190,203,221,225,227,1
276,347,320,334,350,296,376,256,413,239,344,186,294,183,297,227,320,233,303,178,257,178,262,234,287,229,263,183,225,180,230,227,255,230,227,194,199,193,207,223,230,229,1
295,349,341,334,375,294,405,254,444,234,365,187,319,179,318,225,339,235,319,181,281,173,282,234,305,231,278,187,246,177,249,228,273,233,242,200,217,193,222,226,244,234,1
303,351,350,333,383,291,412,249,454,231,368,185,326,176,325,224,345,232,322,180,286,173,289,234,312,229,280,187,250,178,255,230,279,231,243,200,220,195,228,227,248,233,1
312,351,362,333,394,288,424,243,466,225,374,181,334,174,334,222,353,228,326,180,294,169,297,232,320,225,282,188,255,178,262,229,287,228,246,201,225,196,234,228,253,231,1
321,351,370,329,404,282,435,237,479,218,379,177,340,170,340,218,359,226,331,176,298,168,305,230,327,224,288,186,260,175,269,227,293,227,251,203,230,195,240,228,259,232,1
330,349,380,326,415,276,447,229,491,207,384,172,346,165,346,214,365,223,334,173,304,164,312,227,333,223,291,184,265,173,276,226,299,227,254,203,234,195,245,229,264,233,1
341,347,391,323,428,271,460,223,505,199,390,167,354,162,356,211,375,217,340,169,310,165,322,225,343,218,296,183,271,174,285,227,307,224,259,204,240,197,254,230,271,233,1
352,345,402,318,440,264,476,214,521,189,397,162,364,159,367,208,384,212,347,165,319,163,333,224,352,216,303,181,279,173,295,227,316,223,265,203,246,197,261,232,278,233,1
361,344,409,313,447,253,483,200,528,174,399,158,366,152,370,203,386,206,348,163,320,159,336,221,355,212,304,180,279,172,297,225,318,221,267,203,246,198,261,232,280,233,1
370,340,418,307,454,244,489,191,535,165,398,152,368,150,375,201,388,200,347,161,322,160,342,220,357,208,303,181,281,178,303,229,320,218,266,206,247,204,266,236,281,233,1
388,333,441,295,474,227,511,171,558,141,411,142,388,139,398,189,408,186,356,157,340,150,363,213,370,199,311,182,297,174,324,225,334,212,274,210,261,207,286,238,297,232,1
393,327,443,287,477,221,512,166,558,137,411,137,389,132,402,186,408,184,357,154,341,145,369,209,373,197,313,180,297,170,326,221,334,210,275,209,259,203,285,235,297,231,1
396,323,446,280,478,212,514,157,556,127,409,129,388,127,402,182,408,181,355,147,341,140,369,204,373,194,311,175,298,166,328,218,336,209,275,208,260,201,288,233,299,231,1
396,318,446,274,478,205,511,149,552,117,407,130,387,121,401,176,406,178,353,150,339,135,369,200,372,191,309,179,296,166,328,217,333,207,272,210,259,202,287,233,296,230,1
398,314,448,268,479,197,511,141,551,110,405,128,387,116,402,172,406,177,351,149,339,131,370,197,371,189,308,178,296,164,329,215,332,206,272,210,261,204,289,234,297,230,1
399,312,449,264,480,193,511,137,551,104,401,117,391,119,406,174,407,177,345,136,343,139,374,201,372,189,302,170,299,169,332,218,332,206,268,207,263,210,293,237,298,231,1
400,310,450,262,479,189,510,132,548,96,397,107,392,120,406,173,407,173,338,126,344,144,375,203,372,189,295,161,299,176,334,221,333,207,263,201,264,216,294,242,299,232,1
403,305,452,258,481,184,510,126,547,89,396,106,391,116,408,169,411,175,338,124,343,145,377,203,377,192,296,161,299,177,337,223,340,212,265,203,266,220,298,246,305,238,1
404,299,453,254,481,181,510,125,546,87,393,103,393,117,411,169,415,178,335,121,346,149,379,204,380,198,293,158,301,182,338,226,343,218,262,202,268,223,300,250,308,244,1
407,303,453,256,479,184,508,128,545,88,386,105,385,125,407,174,414,178,329,125,337,158,375,208,378,200,289,164,296,192,336,232,343,223,259,210,264,234,299,259,310,253,1
404,304,450,257,476,184,505,130,542,90,384,106,382,128,404,176,411,180,326,127,334,161,371,211,376,204,286,168,292,197,333,238,341,228,257,214,262,240,297,266,308,258,1
398,313,443,267,465,198,491,145,526,99,362,124,372,167,394,205,398,207,305,153,327,207,363,244,371,238,268,197,288,246,331,277,345,267,244,245,263,288,304,309,324,301,1
394,309,443,263,463,194,485,142,515,93,355,132,367,177,389,214,393,220,298,163,323,220,361,256,372,253,263,207,285,262,329,290,349,282,242,255,258,302,301,323,326,316,1
395,314,443,267,460,195,481,141,507,92,347,139,361,183,387,219,393,222,292,171,318,229,359,264,371,258,260,216,285,274,330,301,346,288,241,263,258,312,300,332,322,322,1
401,315,446,269,462,198,481,146,506,96,344,145,361,199,388,232,391,226,291,180,319,244,363,276,374,265,259,225,288,287,335,311,352,294,242,271,261,321,304,339,324,328,1
397,316,445,270,460,200,480,149,507,100,343,154,357,206,387,239,394,236,290,189,315,253,361,284,374,274,259,234,284,295,333,317,350,300,243,279,259,330,304,346,327,333,1
400,317,447,271,458,200,477,149,503,100,340,156,356,210,388,242,392,237,287,192,316,258,363,287,373,274,258,238,286,300,336,321,353,303,242,284,262,336,307,351,328,337,1
395,321,444,273,457,201,477,151,501,102,339,157,355,212,385,242,388,236,285,192,316,261,362,288,371,275,255,238,284,303,334,322,348,304,238,285,262,339,306,354,325,339,1
396,321,443,271,457,201,477,151,503,102,338,156,355,210,386,241,389,234,285,191,316,258,363,285,371,271,255,237,284,300,335,319,349,301,238,283,261,336,306,350,325,336,1
393,319,439,270,454,199,475,148,502,99,337,152,356,205,386,235,389,229,283,186,318,253,363,279,372,267,252,231,284,294,332,313,347,297,235,278,260,330,305,344,325,332,1
393,318,438,269,453,197,472,144,498,94,339,150,354,200,383,231,388,229,285,184,315,247,359,275,370,265,254,229,280,289,329,309,346,294,237,276,256,326,300,342,322,331,1
391,318,438,267,452,196,471,143,495,93,336,149,353,202,383,234,388,230,282,183,313,248,358,276,368,266,251,229,278,289,327,310,343,295,235,276,254,326,299,342,321,331,1
389,314,433,264,444,194,458,144,476,96,324,155,349,218,383,242,385,226,276,192,315,266,362,287,369,270,250,238,285,304,332,319,342,298,236,283,260,337,302,349,318,334,3
393,312,437,265,443,195,455,143,473,92,325,159,344,213,377,242,381,236,277,196,307,262,354,287,364,273,251,242,280,303,329,320,343,300,238,288,259,338,302,350,320,334,3
391,316,435,266,444,196,458,143,477,92,324,158,343,215,376,242,377,231,275,194,306,261,353,285,358,269,249,240,277,302,326,318,335,298,235,287,258,340,302,350,317,333,3
388,319,433,267,443,195,458,142,476,91,325,155,345,212,378,241,379,230,275,191,307,258,354,283,359,267,247,238,275,299,325,317,334,297,232,285,255,337,299,349,314,333,3
388,320,432,267,443,194,458,141,476,90,326,153,346,206,378,235,380,227,276,189,309,253,355,278,362,264,248,235,277,294,326,312,338,294,233,283,256,331,300,343,318,330,2
391,316,432,264,444,192,460,139,479,88,326,149,347,201,378,229,382,221,276,184,310,248,355,273,363,260,248,230,277,288,325,307,337,290,233,278,255,326,299,338,317,325,2
390,314,432,261,444,190,460,137,478,86,327,147,349,193,378,222,381,221,276,182,313,240,355,266,363,256,249,229,278,281,325,301,338,287,235,277,258,322,302,334,321,321,2
394,313,434,261,445,189,460,136,481,86,330,142,350,186,379,218,381,214,278,176,313,231,355,259,360,248,249,222,278,272,325,293,336,278,234,269,258,312,303,325,321,313,1
392,314,435,263,448,189,465,133,490,85,341,136,353,173,380,210,382,208,286,166,316,217,356,249,361,238,253,210,279,256,324,281,335,267,233,257,257,299,301,315,319,303,1
393,311,434,261,450,187,467,133,492,86,346,129,357,165,381,202,382,198,293,156,319,205,357,239,360,228,260,198,282,243,325,270,335,256,239,244,258,285,297,304,312,294,1
398,312,438,261,453,187,470,131,496,86,354,123,358,155,382,194,386,191,302,149,318,191,356,229,360,217,269,192,281,226,324,258,333,244,248,240,256,269,292,290,305,280,1
397,311,444,260,466,187,486,128,520,89,391,137,371,120,390,169,399,177,344,159,327,135,359,193,366,192,306,189,286,168,321,214,329,211,273,222,258,211,288,238,300,237,1
393,308,440,260,465,190,488,132,521,96,391,124,373,116,390,168,395,171,342,146,330,134,363,193,364,185,304,176,292,165,326,212,329,203,271,208,259,202,288,231,296,228,1
394,308,442,262,468,190,491,132,523,97,397,126,379,110,394,163,399,170,349,146,336,125,366,188,367,182,310,173,298,156,329,205,331,197,275,203,265,191,292,221,298,221,1
393,304,443,260,471,189,494,132,527,99,401,128,384,107,397,160,401,168,353,148,339,120,368,184,369,180,313,173,299,150,330,201,333,194,278,200,266,186,293,217,300,217,1
394,303,444,260,473,188,497,131,530,99,404,128,387,103,400,157,404,168,357,147,343,117,370,181,372,180,317,170,303,144,332,196,336,193,281,196,268,178,294,212,303,215,1
394,304,446,261,476,189,500,132,532,100,406,128,392,101,402,156,404,168,359,146,347,114,372,179,374,178,319,168,305,141,333,193,337,190,283,192,271,173,296,207,304,211,1
394,304,447,260,478,189,503,133,535,100,410,127,396,100,405,154,408,166,362,145,351,113,375,178,376,177,322,167,308,138,335,191,340,188,285,191,273,172,298,205,307,208,1
393,302,448,261,480,191,507,134,539,101,414,128,400,100,407,154,410,167,366,145,354,111,376,177,379,177,325,166,310,135,336,189,342,187,287,188,274,169,298,203,308,207,1
393,303,448,261,482,192,510,136,543,104,417,127,403,99,409,154,413,167,369,144,357,109,377,176,381,177,327,164,312,131,338,187,345,186,289,185,276,164,300,200,310,205,1
394,301,449,259,484,191,512,136,545,104,419,128,405,98,410,152,415,168,371,144,360,107,379,173,384,176,330,163,315,128,339,184,347,186,292,185,279,161,301,197,312,204,1
395,302,448,261,483,192,512,136,544,104,421,128,405,96,411,150,416,168,373,142,360,106,379,171,385,177,331,161,315,123,339,179,348,186,294,184,278,158,301,192,314,202,1
393,298,449,260,485,192,514,136,548,104,425,123,407,94,410,147,416,165,376,136,362,101,379,167,386,172,333,154,317,119,340,176,350,181,295,176,281,154,303,190,315,198,1
394,297,449,258,485,190,516,133,551,103,427,123,409,91,412,144,419,163,378,134,365,97,380,163,389,171,336,151,319,115,340,171,352,178,298,173,284,148,304,184,316,194,1
395,284,453,247,492,182,523,124,559,95,438,119,420,78,420,128,428,153,389,125,375,81,386,146,396,160,347,139,331,96,350,153,361,168,309,161,294,131,313,167,327,181,1
398,287,455,251,494,186,526,130,561,101,443,117,425,79,422,127,430,153,395,123,380,83,389,146,400,163,352,138,335,95,350,151,364,168,313,159,299,127,315,163,329,178,1
399,288,457,253,497,188,529,132,566,103,448,118,429,80,425,129,433,154,399,123,384,83,391,147,403,164,355,137,339,94,353,151,367,169,317,158,303,127,318,164,332,178,1
401,289,459,256,501,192,533,136,571,108,454,119,434,82,430,131,438,156,404,123,389,84,395,148,408,165,360,136,344,93,357,151,371,169,321,156,308,126,322,163,336,178,1
401,290,460,259,503,197,537,142,576,115,460,122,441,86,434,135,441,159,409,125,395,84,399,149,411,166,364,136,350,92,360,151,374,170,325,155,312,124,325,162,339,177,1
398,290,459,259,503,198,538,143,577,114,459,125,443,85,434,134,439,159,409,127,398,84,399,148,410,166,365,138,352,92,361,150,374,170,325,156,313,123,325,160,339,177,1
395,291,457,258,501,198,536,142,574,112,457,124,442,83,433,132,439,158,407,126,395,85,397,149,410,165,363,137,349,93,359,151,373,170,324,155,311,122,323,160,338,176,1
394,291,455,259,499,198,534,142,573,114,455,123,439,83,430,132,436,158,405,126,393,84,394,148,407,166,362,136,348,92,356,150,371,169,323,154,310,121,321,159,335,175,1
394,293,455,260,497,197,531,140,570,110,451,123,436,83,429,133,435,157,401,127,389,86,393,150,406,165,358,139,344,94,354,152,369,169,320,156,306,123,319,161,334,177,1
393,296,454,260,497,197,531,138,567,107,449,123,433,83,426,134,433,159,400,128,387,87,392,152,405,166,356,140,341,97,353,155,368,171,318,159,303,127,317,164,333,178,1
395,298,455,263,498,198,531,139,567,108,449,125,432,86,426,136,433,161,399,130,385,88,391,154,404,169,355,143,339,99,352,157,366,174,316,163,301,129,316,166,330,181,1
405,321,461,282,496,209,524,147,559,115,437,144,416,108,419,162,430,179,387,155,370,118,386,185,397,190,344,173,324,135,345,193,358,200,306,195,288,168,309,205,323,215,1
412,328,465,288,497,209,523,147,558,114,434,145,414,113,420,169,426,185,382,160,365,125,386,193,394,197,339,181,320,148,344,204,353,206,301,205,284,184,308,217,320,221,1
418,338,469,293,497,213,520,151,553,116,429,152,412,122,419,178,424,188,379,170,364,137,387,204,391,201,337,193,319,163,345,216,352,212,300,217,284,198,308,230,319,231,1
419,344,471,300,499,221,523,160,557,125,431,157,412,129,421,186,427,196,381,175,366,144,390,210,394,207,339,198,323,170,348,224,354,219,302,224,287,205,310,239,320,240,1
422,352,473,305,500,226,524,164,559,131,430,163,413,135,424,191,428,202,381,182,367,151,393,216,395,215,340,206,324,177,352,231,356,227,304,232,289,212,315,245,323,247,1
423,357,474,310,500,231,524,169,557,134,431,171,415,141,425,195,428,209,381,189,369,157,394,222,396,222,340,214,325,184,353,236,357,235,305,241,290,219,315,251,323,255,1
425,360,475,313,501,235,524,173,557,137,431,174,414,145,424,199,430,215,382,192,368,159,393,226,397,228,341,218,325,189,353,241,357,242,305,247,290,225,315,257,324,262,1
427,367,476,317,499,236,520,174,552,138,429,181,411,149,422,203,428,219,380,201,366,167,392,232,395,234,340,227,323,196,352,248,356,249,305,257,289,234,315,264,323,269,1
427,374,476,322,497,240,517,176,545,139,426,187,409,155,421,210,426,225,377,209,363,174,391,239,393,241,338,236,321,205,352,256,354,256,303,266,289,244,316,274,323,279,1
432,380,478,328,498,245,516,180,545,142,425,193,409,162,423,216,426,231,376,215,363,182,393,245,394,246,337,243,320,212,353,262,355,263,303,275,288,253,318,282,325,287,1
443,382,490,326,506,240,521,173,547,130,426,191,411,165,430,220,430,232,378,217,363,186,401,249,398,247,340,250,323,221,362,270,362,267,307,284,294,266,327,293,334,295,1
448,375,496,315,508,229,522,164,550,122,425,178,415,158,435,213,431,221,377,205,368,181,406,244,398,236,339,239,328,219,369,266,364,257,308,275,300,264,334,290,337,290,1
454,371,500,308,511,219,524,154,552,112,422,170,418,150,440,206,432,213,375,199,372,175,411,237,398,230,338,235,332,214,374,261,366,254,309,271,305,261,340,287,341,286,1
462,365,505,299,513,209,526,144,552,101,421,161,422,142,446,198,435,206,372,189,376,169,417,231,401,226,336,228,337,212,380,258,369,252,310,268,311,261,346,285,343,285,1
467,360,512,289,516,198,527,134,551,89,417,148,429,133,452,191,436,199,366,178,384,165,423,226,402,219,331,220,345,211,388,255,372,248,308,262,322,261,356,283,347,282,1
477,355,517,282,519,190,529,125,551,81,418,147,430,125,455,182,442,194,368,177,388,159,428,218,410,218,337,219,350,205,395,248,382,248,315,263,327,258,363,279,358,280,1
484,352,523,277,523,184,532,119,554,74,418,142,437,121,463,179,447,192,368,172,394,154,435,214,414,213,336,215,356,201,402,244,386,242,316,258,334,256,371,277,362,277,1
492,351,530,274,529,180,537,115,558,70,422,135,446,117,472,174,456,188,371,166,402,152,444,211,423,211,339,211,362,199,410,241,395,242,320,257,342,254,380,276,371,277,1
498,348,537,271,536,177,543,113,564,67,426,127,454,114,481,172,466,187,374,158,412,151,454,209,434,211,342,205,372,197,421,241,408,243,323,253,350,252,391,275,384,276,1
502,353,545,272,545,174,552,111,574,64,432,126,467,109,492,169,477,187,379,156,425,147,463,207,441,210,347,202,384,194,430,239,413,241,329,250,360,248,399,271,389,273,1
502,354,551,272,554,173,563,110,586,63,441,122,476,106,499,168,481,184,386,152,431,142,469,205,445,205,353,198,389,190,435,236,417,236,333,244,366,244,405,269,393,269,1
482,347,544,284,562,191,577,121,609,77,471,134,475,106,491,170,479,178,420,158,424,128,456,200,440,194,378,190,378,167,415,222,403,212,343,223,342,210,378,245,379,244,1
475,346,530,289,552,197,568,128,596,87,466,138,464,107,479,169,473,182,414,161,415,125,446,198,435,197,371,193,367,164,404,221,397,217,335,228,329,208,364,242,368,245,1
467,345,518,288,540,200,556,130,582,88,458,143,449,108,465,168,464,185,407,164,401,126,434,196,429,201,365,194,354,162,392,217,390,219,329,230,317,205,351,237,359,242,1
456,344,508,289,530,203,546,133,571,91,452,145,437,111,451,169,455,187,401,166,390,129,421,197,423,203,360,195,344,161,380,215,383,221,324,228,308,203,340,235,350,242,1
442,342,496,291,521,209,537,140,564,97,448,147,430,113,441,169,447,189,397,166,382,131,410,198,416,206,354,193,336,159,369,215,376,221,317,225,299,200,329,234,342,241,1
424,344,483,297,512,216,532,147,560,104,447,151,429,118,433,173,437,195,395,166,378,133,400,201,409,209,350,189,330,155,358,213,369,220,311,216,294,193,319,229,333,236,1
409,348,469,304,503,226,528,159,560,117,446,155,428,123,426,177,430,200,393,167,377,136,391,204,402,210,346,187,327,155,348,213,362,219,306,211,290,190,310,228,325,234,1
405,352,459,307,491,228,514,160,546,118,436,158,414,127,413,181,424,198,383,171,366,139,380,209,394,213,338,192,319,160,338,218,352,221,300,217,282,196,301,231,317,235,1
